pooler_team,pooler_name,value_dt,position,player_name,player_team,game_played,total_points,hot,cold,injured
NSH,Mathieu Maltais,2025-01-25,Forward,ANDREI SVECHNIKOV,CAR,50,34,0,0,0
NSH,Mathieu Maltais,2025-01-25,Forward,ELIAS PETTERSSON,VAN,41,30,0,1,0
NSH,Mathieu Maltais,2025-01-25,Defender,SHEA THEODORE,VGK,48,50,1,0,0
NSH,Mathieu Maltais,2025-01-25,Defender,VINCE DUNN,SEA,30,30,0,0,0
NSH,Mathieu Maltais,2025-01-25,Defender,THOMAS CHABOT,OTT,48,24,0,0,0
NSH,Mathieu Maltais,2025-01-25,Goalie,IGOR SHESTERKIN,NYR,34,51,1,0,0
NSH,Mathieu Maltais,2025-01-25,Goalie,DARCY KUEMPER,LAK,25,44,0,0,0
NSH,Mathieu Maltais,2025-01-25,Team,Nashville Predators,NSH,48,63,0,0,0
LAK,Alexandre Morel,2025-01-25,Forward,TRAVIS KONECNY,PHI,50,56,1,0,0
LAK,Alexandre Morel,2025-01-25,Forward,JORDAN KYROU,STL,50,42,0,0,0
LAK,Alexandre Morel,2025-01-25,Forward,TAGE THOMPSON,BUF,44,40,1,0,0
LAK,Alexandre Morel,2025-01-25,Forward,AUSTON MATTHEWS,TOR,35,38,1,0,0
LAK,Alexandre Morel,2025-01-25,Forward,BRADY TKACHUK,OTT,49,38,0,1,0
LAK,Alexandre Morel,2025-01-25,Forward,OWEN TIPPETT,PHI,50,30,0,0,0
LAK,Alexandre Morel,2025-01-25,Forward,FRANK VATRANO,ANA,48,26,0,0,0
LAK,Alexandre Morel,2025-01-25,Defender,RASMUS DAHLIN,BUF,41,40,0,0,0
LAK,Alexandre Morel,2025-01-25,Defender,THOMAS HARLEY,DAL,47,30,0,1,0
LAK,Alexandre Morel,2025-01-25,Defender,GUSTAV FORSLING,FLA,50,25,0,1,0
LAK,Alexandre Morel,2025-01-25,Goalie,ILYA SOROKIN,NYI,34,46,0,0,0
LAK,Alexandre Morel,2025-01-25,Goalie,ILYA SAMSONOV,VGK,19,30,0,0,0
LAK,Alexandre Morel,2025-01-25,Team,Los Angeles Kings,LAK,46,68,0,0,0
TOR,Michael Bellemare,2025-01-25,Forward,DAVID PASTRNAK,BOS,51,59,1,0,0
TOR,Michael Bellemare,2025-01-25,Forward,JAKE GUENTZEL,TBL,47,49,1,0,0
TOR,Michael Bellemare,2025-01-25,Forward,ANZE KOPITAR,LAK,46,43,0,0,0
TOR,Michael Bellemare,2025-01-25,Forward,WYATT JOHNSTON,DAL,49,39,1,0,0
TOR,Michael Bellemare,2025-01-25,Forward,JURAJ SLAFKOVSKY,MTL,46,28,0,0,0
TOR,Michael Bellemare,2025-01-25,Forward,JOEL ERIKSSON EK,MIN,35,21,0,1,0
TOR,Michael Bellemare,2025-01-25,Forward,CHRIS KREIDER,NYR,40,17,0,0,0
TOR,Michael Bellemare,2025-01-25,Defender,EVAN BOUCHARD,EDM,49,45,0,0,0
TOR,Michael Bellemare,2025-01-25,Defender,BROCK FABER,MIN,45,27,0,1,0
TOR,Michael Bellemare,2025-01-25,Defender,SETH JONES,CHI,31,24,0,0,1
TOR,Michael Bellemare,2025-01-25,Goalie,JUUSE SAROS,NSH,37,48,0,0,0
TOR,Michael Bellemare,2025-01-25,Goalie,JOSEPH WOLL,TOR,26,39,0,0,0
TOR,Michael Bellemare,2025-01-25,Team,Toronto Maple Leafs,TOR,50,72,0,0,0
VGK,Philippe Pronovost,2025-01-25,Forward,MITCH MARNER,TOR,50,68,1,0,0
VGK,Philippe Pronovost,2025-01-25,Forward,KYLE CONNOR,WPG,50,60,0,1,0
VGK,Philippe Pronovost,2025-01-25,Forward,JACK HUGHES,NJD,51,57,1,0,0
VGK,Philippe Pronovost,2025-01-25,Forward,MARK STONE,VGK,35,44,1,0,0
VGK,Philippe Pronovost,2025-01-25,Forward,ROOPE HINTZ,DAL,45,29,0,0,0
VGK,Philippe Pronovost,2025-01-25,Forward,ALEXIS LAFRENIÈRE,NYR,48,29,1,0,0
VGK,Philippe Pronovost,2025-01-25,Forward,JEFF SKINNER,EDM,44,16,0,1,0
VGK,Philippe Pronovost,2025-01-25,Defender,DOUGIE HAMILTON,NJD,51,40,1,0,0
VGK,Philippe Pronovost,2025-01-25,Defender,JAKE SANDERSON,OTT,48,28,0,0,0
VGK,Philippe Pronovost,2025-01-25,Defender,MORGAN RIELLY,TOR,50,27,0,0,0
VGK,Philippe Pronovost,2025-01-25,Goalie,JAKE OETTINGER,DAL,36,54,0,0,0
VGK,Philippe Pronovost,2025-01-25,Goalie,ANDREI VASILEVSKIY,TBL,37,52,0,0,0
VGK,Philippe Pronovost,2025-01-25,Team,Vegas Knights,VGK,49,79,0,0,0
BOS,Keven Roberge,2025-01-25,Forward,JACK EICHEL,VGK,48,61,1,0,0
BOS,Keven Roberge,2025-01-25,Forward,WILLIAM NYLANDER,TOR,50,50,1,0,0
BOS,Keven Roberge,2025-01-25,Forward,RYAN NUGENT-HOPKINS,EDM,48,31,1,0,0
BOS,Keven Roberge,2025-01-25,Forward,GUSTAV NYQUIST,NSH,47,20,0,0,0
BOS,Keven Roberge,2025-01-25,Forward,CHARLIE COYLE,BOS,51,19,0,0,0
BOS,Keven Roberge,2025-01-25,Forward,WILLIAM KARLSSON,VGK,38,18,0,0,1
BOS,Keven Roberge,2025-01-25,Forward,EVANDER KANE,EDM,,,0,0,1
BOS,Keven Roberge,2025-01-25,Defender,VICTOR HEDMAN,TBL,46,47,1,0,0
BOS,Keven Roberge,2025-01-25,Defender,DEVON TOEWS,COL,46,29,0,0,0
BOS,Keven Roberge,2025-01-25,Defender,BRADY SKJEI,NSH,48,21,0,0,0
BOS,Keven Roberge,2025-01-25,Goalie,CHARLIE LINDGREN,WSH,22,29,0,0,0
BOS,Keven Roberge,2025-01-25,Goalie,CONNOR INGRAM,UTA,17,19,0,0,0
BOS,Keven Roberge,2025-01-25,Team,Boston Bruins,BOS,51,81,0,0,0
CAR,Hugo Lessard,2025-01-25,Forward,MIKKO RANTANEN,COL,50,64,0,0,0
CAR,Hugo Lessard,2025-01-25,Forward,BRANDON HAGEL,TBL,48,51,0,0,0
CAR,Hugo Lessard,2025-01-25,Forward,SEBASTIAN AHO,CAR,50,50,1,0,0
CAR,Hugo Lessard,2025-01-25,Forward,MATT DUCHENE,DAL,49,47,1,0,0
CAR,Hugo Lessard,2025-01-25,Forward,SETH JARVIS,CAR,43,38,1,0,0
CAR,Hugo Lessard,2025-01-25,Forward,ALEX TUCH,BUF,49,35,0,0,0
CAR,Hugo Lessard,2025-01-25,Forward,VLADIMIR TARASENKO,DET,48,20,0,0,0
CAR,Hugo Lessard,2025-01-25,Defender,ZACHARY WERENSKI,CBJ,50,70,0,0,0
CAR,Hugo Lessard,2025-01-25,Defender,JOSH MORRISSEY,WPG,50,47,0,0,0
CAR,Hugo Lessard,2025-01-25,Defender,ERIK GUSTAFSSON,DET,41,15,0,1,0
CAR,Hugo Lessard,2025-01-25,Goalie,STUART SKINNER,EDM,33,51,0,0,0
CAR,Hugo Lessard,2025-01-25,Goalie,UKKO-PEKKA LUUKKONEN,BUF,35,44,0,0,0
CAR,Hugo Lessard,2025-01-25,Team,Carolina Hurricanes,CAR,50,79,0,0,0
EDM,Steven Ricard,2025-01-25,Forward,LEON DRAISAITL,EDM,49,74,1,0,0
EDM,Steven Ricard,2025-01-25,Forward,BRAYDEN POINT,TBL,43,51,0,0,0
EDM,Steven Ricard,2025-01-25,Forward,DYLAN STROME,WSH,48,46,0,1,0
EDM,Steven Ricard,2025-01-25,Forward,JASON ROBERTSON,DAL,49,45,1,0,0
EDM,Steven Ricard,2025-01-25,Forward,JARED MCCANN,SEA,50,38,1,0,0
EDM,Steven Ricard,2025-01-25,Forward,JAMIE BENN,DAL,49,31,0,1,0
EDM,Steven Ricard,2025-01-25,Defender,ERIK KARLSSON,PIT,51,36,0,1,0
EDM,Steven Ricard,2025-01-25,Defender,JOHN CARLSON,WSH,48,33,0,1,0
EDM,Steven Ricard,2025-01-25,Defender,BRANDON MONTOUR,SEA,49,31,0,1,0
EDM,Steven Ricard,2025-01-25,Goalie,JACOB MARKSTROM,NJD,36,62,0,0,1
EDM,Steven Ricard,2025-01-25,Goalie,LUKAS DOSTAL,ANA,29,33,0,0,0
EDM,Steven Ricard,2025-01-25,Team,Edmonton Oilers,EDM,49,75,0,0,0
NYR,Rafael Massicotte,2025-01-25,Forward,NATHAN MACKINNON,COL,50,75,1,0,0
NYR,Rafael Massicotte,2025-01-25,Forward,MIKAEL GRANLUND,SJS,50,43,1,0,0
NYR,Rafael Massicotte,2025-01-25,Forward,MATTHEW BOLDY,MIN,49,42,0,0,0
NYR,Rafael Massicotte,2025-01-25,Forward,ALEXANDER OVECHKIN,WSH,32,34,0,0,0
NYR,Rafael Massicotte,2025-01-25,Forward,SAM BENNETT,FLA,48,30,0,0,0
NYR,Rafael Massicotte,2025-01-25,Forward,RYAN O'REILLY,NSH,45,28,0,0,0
NYR,Rafael Massicotte,2025-01-25,Forward,MATHEW BARZAL,NYI,27,19,1,0,0
NYR,Rafael Massicotte,2025-01-25,Defender,MACKENZIE WEEGAR,CGY,47,29,0,0,0
NYR,Rafael Massicotte,2025-01-25,Defender,MATTIAS EKHOLM,EDM,49,26,0,0,0
NYR,Rafael Massicotte,2025-01-25,Defender,DARNELL NURSE,EDM,46,25,0,0,0
NYR,Rafael Massicotte,2025-01-25,Goalie,ALEX LYON,DET,19,22,0,0,0
NYR,Rafael Massicotte,2025-01-25,Goalie,THATCHER DEMKO,VAN,12,9,0,0,0
NYR,Rafael Massicotte,2025-01-25,Team,New York Rangers,NYR,48,77,0,0,0
VAN,Francis Béliveau,2024-10-31,Defender,JAKOB CHYCHRUN,WSH,8,6,0,0,0
VAN,Francis Béliveau,2024-11-30,Defender,JAKOB CHYCHRUN,WSH,19,23,0,0,0
VAN,Francis Béliveau,2024-12-31,Defender,JAKOB CHYCHRUN,WSH,32,36,0,0,0
VAN,Francis Béliveau,2024-10-31,Defender,ROMAN JOSI,NSH,10,5,0,0,0
VAN,Francis Béliveau,2024-11-30,Defender,ROMAN JOSI,NSH,25,29,0,0,0
VAN,Francis Béliveau,2024-12-31,Defender,ROMAN JOSI,NSH,34,31,0,0,0
VAN,Francis Béliveau,2024-10-31,Defender,TOREY KRUG,STL,,,0,0,0
VAN,Francis Béliveau,2024-11-30,Defender,TOREY KRUG,STL,,,0,0,0
VAN,Francis Béliveau,2024-12-31,Defender,TOREY KRUG,STL,,,0,0,0
VAN,Francis Béliveau,2024-10-31,Forward,BO HORVAT,NYI,10,5,0,0,0
VAN,Francis Béliveau,2024-11-30,Forward,BO HORVAT,NYI,25,17,0,0,0
VAN,Francis Béliveau,2024-12-31,Forward,BO HORVAT,NYI,37,27,0,0,0
VAN,Francis Béliveau,2024-10-31,Forward,VINCENT TROCHECK,NYR,9,8,0,0,0
VAN,Francis Béliveau,2024-11-30,Forward,VINCENT TROCHECK,NYR,23,12,0,0,0
VAN,Francis Béliveau,2024-12-31,Forward,VINCENT TROCHECK,NYR,36,23,0,0,0
VAN,Francis Béliveau,2024-10-31,Forward,MATTHEW TKACHUK,FLA,6,7,0,0,0
VAN,Francis Béliveau,2024-11-30,Forward,MATTHEW TKACHUK,FLA,20,19,0,0,0
VAN,Francis Béliveau,2024-12-31,Forward,MATTHEW TKACHUK,FLA,33,35,0,0,0
VAN,Francis Béliveau,2024-10-31,Forward,TEUVO TERAVAINEN,CHI,11,7,0,0,0
VAN,Francis Béliveau,2024-11-30,Forward,TEUVO TERAVAINEN,CHI,23,11,0,0,0
VAN,Francis Béliveau,2024-12-31,Forward,TEUVO TERAVAINEN,CHI,38,24,0,0,0
VAN,Francis Béliveau,2024-10-31,Forward,VALERI NICHUSHKIN,COL,,,0,0,0
VAN,Francis Béliveau,2024-11-30,Forward,VALERI NICHUSHKIN,COL,8,6,0,0,0
VAN,Francis Béliveau,2024-12-31,Forward,VALERI NICHUSHKIN,COL,21,17,0,0,0
VAN,Francis Béliveau,2024-10-31,Forward,J.T. MILLER,VAN,9,9,0,0,0
VAN,Francis Béliveau,2024-11-30,Forward,J.T. MILLER,VAN,17,16,0,0,0
VAN,Francis Béliveau,2024-12-31,Forward,J.T. MILLER,VAN,26,24,0,0,0
VAN,Francis Béliveau,2024-10-31,Forward,LOGAN COOLEY,UTA,11,8,0,0,0
VAN,Francis Béliveau,2024-11-30,Forward,LOGAN COOLEY,UTA,24,20,0,0,0
VAN,Francis Béliveau,2024-12-31,Forward,LOGAN COOLEY,UTA,37,33,0,0,0
VAN,Francis Béliveau,2024-10-31,Goalie,LINUS ULLMARK,OTT,5,4,0,0,0
VAN,Francis Béliveau,2024-11-30,Goalie,LINUS ULLMARK,OTT,14,16,0,0,0
VAN,Francis Béliveau,2024-12-31,Goalie,LINUS ULLMARK,OTT,23,41,0,0,0
VAN,Francis Béliveau,2024-10-31,Goalie,FILIP GUSTAVSSON,MIN,6,9,0,0,0
VAN,Francis Béliveau,2024-11-30,Goalie,FILIP GUSTAVSSON,MIN,18,35,0,0,0
VAN,Francis Béliveau,2024-12-31,Goalie,FILIP GUSTAVSSON,MIN,26,47,0,0,0
VAN,Francis Béliveau,2024-10-31,Team,Vancouver Canucks,VAN,9,16,0,0,0
VAN,Francis Béliveau,2024-11-30,Team,Vancouver Canucks,VAN,22,37,0,0,0
VAN,Francis Béliveau,2024-12-31,Team,Vancouver Canucks,VAN,36,57,0,0,0
NYI,Simon Bouchard,2024-10-31,Defender,BRENT BURNS,CAR,9,3,0,0,0
NYI,Simon Bouchard,2024-11-30,Defender,BRENT BURNS,CAR,24,7,0,0,0
NYI,Simon Bouchard,2024-12-31,Defender,BRENT BURNS,CAR,37,15,0,0,0
NYI,Simon Bouchard,2024-10-31,Defender,CALE MAKAR,COL,11,23,0,0,0
NYI,Simon Bouchard,2024-11-30,Defender,CALE MAKAR,COL,25,40,0,0,0
NYI,Simon Bouchard,2024-12-31,Defender,CALE MAKAR,COL,38,57,0,0,0
NYI,Simon Bouchard,2024-10-31,Defender,FILIP HRONEK,VAN,9,2,0,0,0
NYI,Simon Bouchard,2024-11-30,Defender,FILIP HRONEK,VAN,21,10,0,0,0
NYI,Simon Bouchard,2024-12-31,Defender,FILIP HRONEK,VAN,21,10,0,0,0
NYI,Simon Bouchard,2024-10-31,Forward,JOEL FARABEE,PHI,11,6,0,0,0
NYI,Simon Bouchard,2024-11-30,Forward,JOEL FARABEE,PHI,25,8,0,0,0
NYI,Simon Bouchard,2024-12-31,Forward,JOEL FARABEE,PHI,38,14,0,0,0
NYI,Simon Bouchard,2024-10-31,Forward,MARK SCHEIFELE,WPG,10,13,0,0,0
NYI,Simon Bouchard,2024-11-30,Forward,MARK SCHEIFELE,WPG,24,26,0,0,0
NYI,Simon Bouchard,2024-12-31,Forward,MARK SCHEIFELE,WPG,39,44,0,0,0
NYI,Simon Bouchard,2024-10-31,Forward,ALEKSANDER BARKOV,FLA,3,3,0,0,0
NYI,Simon Bouchard,2024-11-30,Forward,ALEKSANDER BARKOV,FLA,17,24,0,0,0
NYI,Simon Bouchard,2024-12-31,Forward,ALEKSANDER BARKOV,FLA,28,34,0,0,0
NYI,Simon Bouchard,2024-10-31,Forward,STEVEN STAMKOS,NSH,10,3,0,0,0
NYI,Simon Bouchard,2024-11-30,Forward,STEVEN STAMKOS,NSH,25,13,0,0,0
NYI,Simon Bouchard,2024-12-31,Forward,STEVEN STAMKOS,NSH,38,23,0,0,0
NYI,Simon Bouchard,2024-10-31,Forward,TROY TERRY,ANA,10,8,0,0,0
NYI,Simon Bouchard,2024-11-30,Forward,TROY TERRY,ANA,22,16,0,0,0
NYI,Simon Bouchard,2024-12-31,Forward,TROY TERRY,ANA,36,28,0,0,0
NYI,Simon Bouchard,2024-10-31,Forward,TYLER TOFFOLI,SJS,12,10,0,0,0
NYI,Simon Bouchard,2024-11-30,Forward,TYLER TOFFOLI,SJS,27,17,0,0,0
NYI,Simon Bouchard,2024-12-31,Forward,TYLER TOFFOLI,SJS,40,25,0,0,0
NYI,Simon Bouchard,2024-10-31,Goalie,FREDERIK ANDERSEN,CAR,4,6,0,0,0
NYI,Simon Bouchard,2024-11-30,Goalie,FREDERIK ANDERSEN,CAR,4,6,0,0,0
NYI,Simon Bouchard,2024-12-31,Goalie,FREDERIK ANDERSEN,CAR,4,6,0,0,0
NYI,Simon Bouchard,2024-10-31,Goalie,PHILIPP GRUBAUER,SEA,4,2,0,0,0
NYI,Simon Bouchard,2024-11-30,Goalie,PHILIPP GRUBAUER,SEA,8,2,0,0,0
NYI,Simon Bouchard,2024-12-31,Goalie,PHILIPP GRUBAUER,SEA,15,10,0,0,0
NYI,Simon Bouchard,2024-10-31,Team,New York Islanders,NYI,10,8,0,0,0
NYI,Simon Bouchard,2024-11-30,Team,New York Islanders,NYI,25,29,0,0,0
NYI,Simon Bouchard,2024-12-31,Team,New York Islanders,NYI,38,40,0,0,0
DAL,Maxime Clermont,2024-10-31,Defender,SHAYNE GOSTISBEHERE,CAR,9,13,0,0,0
DAL,Maxime Clermont,2024-11-30,Defender,SHAYNE GOSTISBEHERE,CAR,24,24,0,0,0
DAL,Maxime Clermont,2024-12-31,Defender,SHAYNE GOSTISBEHERE,CAR,35,33,0,0,0
DAL,Maxime Clermont,2024-10-31,Defender,NOAH HANIFIN,VGK,11,3,0,0,0
DAL,Maxime Clermont,2024-11-30,Defender,NOAH HANIFIN,VGK,25,15,0,0,0
DAL,Maxime Clermont,2024-12-31,Defender,NOAH HANIFIN,VGK,37,24,0,0,0
DAL,Maxime Clermont,2024-10-31,Forward,JESPER BRATT,NJD,13,13,0,0,0
DAL,Maxime Clermont,2024-11-30,Forward,JESPER BRATT,NJD,27,31,0,0,0
DAL,Maxime Clermont,2024-12-31,Forward,JESPER BRATT,NJD,40,47,0,0,0
DAL,Maxime Clermont,2024-10-31,Forward,NICO HISCHIER,NJD,13,15,0,0,0
DAL,Maxime Clermont,2024-11-30,Forward,NICO HISCHIER,NJD,27,27,0,0,0
DAL,Maxime Clermont,2024-12-31,Forward,NICO HISCHIER,NJD,40,34,0,0,0
DAL,Maxime Clermont,2024-10-31,Forward,ARTEMI PANARIN,NYR,9,15,0,0,0
DAL,Maxime Clermont,2024-11-30,Forward,ARTEMI PANARIN,NYR,23,28,0,0,0
DAL,Maxime Clermont,2024-12-31,Forward,ARTEMI PANARIN,NYR,34,39,0,0,0
DAL,Maxime Clermont,2024-10-31,Forward,DYLAN LARKIN,DET,10,6,0,0,0
DAL,Maxime Clermont,2024-11-30,Forward,DYLAN LARKIN,DET,23,18,0,0,0
DAL,Maxime Clermont,2024-12-31,Forward,DYLAN LARKIN,DET,37,29,0,0,0
DAL,Maxime Clermont,2024-10-31,Forward,CASEY MITTELSTADT,COL,11,13,0,0,0
DAL,Maxime Clermont,2024-11-30,Forward,CASEY MITTELSTADT,COL,25,18,0,0,0
DAL,Maxime Clermont,2024-12-31,Forward,CASEY MITTELSTADT,COL,38,24,0,0,0
DAL,Maxime Clermont,2024-10-31,Forward,JONATHAN DROUIN,COL,1,,0,0,0
DAL,Maxime Clermont,2024-11-30,Forward,JONATHAN DROUIN,COL,5,4,0,0,0
DAL,Maxime Clermont,2024-12-31,Forward,JONATHAN DROUIN,COL,6,6,0,0,0
DAL,Maxime Clermont,2024-10-31,Forward,QUINTON BYFIELD,LAK,11,5,0,0,0
DAL,Maxime Clermont,2024-11-30,Forward,QUINTON BYFIELD,LAK,25,11,0,0,0
DAL,Maxime Clermont,2024-12-31,Forward,QUINTON BYFIELD,LAK,36,19,0,0,0
DAL,Maxime Clermont,2024-10-31,Goalie,JEREMY SWAYMAN,BOS,8,7,0,0,0
DAL,Maxime Clermont,2024-11-30,Goalie,JEREMY SWAYMAN,BOS,17,19,0,0,0
DAL,Maxime Clermont,2024-12-31,Goalie,JEREMY SWAYMAN,BOS,27,39,0,0,0
DAL,Maxime Clermont,2024-10-31,Goalie,JOEY DACCORD,SEA,7,9,0,0,0
DAL,Maxime Clermont,2024-11-30,Goalie,JOEY DACCORD,SEA,17,26,0,0,0
DAL,Maxime Clermont,2024-12-31,Goalie,JOEY DACCORD,SEA,23,31,0,0,0
DAL,Maxime Clermont,2024-10-31,Team,Dallas Stars,DAL,9,24,0,0,0
DAL,Maxime Clermont,2024-11-30,Team,Dallas Stars,DAL,22,38,0,0,0
DAL,Maxime Clermont,2024-12-31,Team,Dallas Stars,DAL,36,55,0,0,0
WPG,François Garneau,2024-10-31,Defender,TRAVIS SANHEIM,PHI,11,8,0,0,0
WPG,François Garneau,2024-11-30,Defender,TRAVIS SANHEIM,PHI,25,20,0,0,0
WPG,François Garneau,2024-12-31,Defender,TRAVIS SANHEIM,PHI,38,27,0,0,0
WPG,François Garneau,2024-10-31,Defender,QUINN HUGHES,VAN,9,10,0,0,0
WPG,François Garneau,2024-11-30,Defender,QUINN HUGHES,VAN,22,30,0,0,0
WPG,François Garneau,2024-12-31,Defender,QUINN HUGHES,VAN,34,50,0,0,0
WPG,François Garneau,2024-10-31,Defender,SEAN DURZI,UTA,4,2,0,0,0
WPG,François Garneau,2024-11-30,Defender,SEAN DURZI,UTA,4,2,0,0,0
WPG,François Garneau,2024-12-31,Defender,SEAN DURZI,UTA,4,2,0,0,0
WPG,François Garneau,2024-10-31,Forward,BROCK NELSON,NYI,10,6,0,0,0
WPG,François Garneau,2024-11-30,Forward,BROCK NELSON,NYI,25,17,0,0,0
WPG,François Garneau,2024-12-31,Forward,BROCK NELSON,NYI,38,21,0,0,0
WPG,François Garneau,2024-10-31,Forward,LUCAS RAYMOND,DET,10,10,0,0,0
WPG,François Garneau,2024-11-30,Forward,LUCAS RAYMOND,DET,23,23,0,0,0
WPG,François Garneau,2024-12-31,Forward,LUCAS RAYMOND,DET,37,38,0,0,0
WPG,François Garneau,2024-10-31,Forward,FILIP FORSBERG,NSH,10,9,0,0,0
WPG,François Garneau,2024-11-30,Forward,FILIP FORSBERG,NSH,25,17,0,0,0
WPG,François Garneau,2024-12-31,Forward,FILIP FORSBERG,NSH,38,30,0,0,0
WPG,François Garneau,2024-10-31,Forward,ROBERT THOMAS,STL,7,6,0,0,0
WPG,François Garneau,2024-11-30,Forward,ROBERT THOMAS,STL,13,10,0,0,0
WPG,François Garneau,2024-12-31,Forward,ROBERT THOMAS,STL,27,29,0,0,0
WPG,François Garneau,2024-10-31,Forward,NAZEM KADRI,CGY,10,6,0,0,0
WPG,François Garneau,2024-11-30,Forward,NAZEM KADRI,CGY,25,15,0,0,0
WPG,François Garneau,2024-12-31,Forward,NAZEM KADRI,CGY,37,26,0,0,0
WPG,François Garneau,2024-10-31,Forward,MATS ZUCCARELLO,MIN,9,9,0,0,0
WPG,François Garneau,2024-11-30,Forward,MATS ZUCCARELLO,MIN,16,14,0,0,0
WPG,François Garneau,2024-12-31,Forward,MATS ZUCCARELLO,MIN,25,22,0,0,0
WPG,François Garneau,2024-10-31,Forward,CLAYTON KELLER,UTA,11,11,0,0,0
WPG,François Garneau,2024-11-30,Forward,CLAYTON KELLER,UTA,24,22,0,0,0
WPG,François Garneau,2024-12-31,Forward,CLAYTON KELLER,UTA,36,37,0,0,0
WPG,François Garneau,2024-10-31,Goalie,SERGEI BOBROVSKY,FLA,8,11,0,0,0
WPG,François Garneau,2024-11-30,Goalie,SERGEI BOBROVSKY,FLA,17,28,0,0,0
WPG,François Garneau,2024-12-31,Goalie,SERGEI BOBROVSKY,FLA,25,40,0,0,0
WPG,François Garneau,2024-10-31,Goalie,LOGAN THOMPSON,WSH,4,8,0,0,0
WPG,François Garneau,2024-11-30,Goalie,LOGAN THOMPSON,WSH,12,21,0,0,0
WPG,François Garneau,2024-12-31,Goalie,LOGAN THOMPSON,WSH,19,32,0,0,0
WPG,François Garneau,2024-10-31,Team,Winnipeg Jets,WPG,10,23,0,0,0
WPG,François Garneau,2024-11-30,Team,Winnipeg Jets,WPG,24,51,0,0,0
WPG,François Garneau,2024-12-31,Team,Winnipeg Jets,WPG,39,80,0,0,0
MTL,Julien Fournier,2024-10-31,Defender,MICHAEL MATHESON,MTL,11,9,0,0,0
MTL,Julien Fournier,2024-11-30,Defender,MICHAEL MATHESON,MTL,21,16,0,0,0
MTL,Julien Fournier,2024-12-31,Defender,MICHAEL MATHESON,MTL,35,20,0,0,0
MTL,Julien Fournier,2024-10-31,Defender,KRISTOPHER LETANG,PIT,12,6,0,0,0
MTL,Julien Fournier,2024-11-30,Defender,KRISTOPHER LETANG,PIT,23,12,0,0,0
MTL,Julien Fournier,2024-12-31,Defender,KRISTOPHER LETANG,PIT,34,23,0,0,0
MTL,Julien Fournier,2024-10-31,Defender,CAM FOWLER,STL,10,2,0,0,0
MTL,Julien Fournier,2024-11-30,Defender,CAM FOWLER,STL,12,2,0,0,0
MTL,Julien Fournier,2024-12-31,Defender,CAM FOWLER,STL,26,14,0,0,0
MTL,Julien Fournier,2024-10-31,Forward,COLE CAUFIELD,MTL,11,11,0,0,0
MTL,Julien Fournier,2024-11-30,Forward,COLE CAUFIELD,MTL,23,20,0,0,0
MTL,Julien Fournier,2024-12-31,Forward,COLE CAUFIELD,MTL,37,34,0,0,0
MTL,Julien Fournier,2024-10-31,Forward,CLAUDE GIROUX,OTT,9,11,0,0,0
MTL,Julien Fournier,2024-11-30,Forward,CLAUDE GIROUX,OTT,23,17,0,0,0
MTL,Julien Fournier,2024-12-31,Forward,CLAUDE GIROUX,OTT,36,24,0,0,0
MTL,Julien Fournier,2024-10-31,Forward,MIKA ZIBANEJAD,NYR,9,7,0,0,0
MTL,Julien Fournier,2024-11-30,Forward,MIKA ZIBANEJAD,NYR,23,17,0,0,0
MTL,Julien Fournier,2024-12-31,Forward,MIKA ZIBANEJAD,NYR,36,21,0,0,0
MTL,Julien Fournier,2024-10-31,Forward,CARTER VERHAEGHE,FLA,11,8,0,0,0
MTL,Julien Fournier,2024-11-30,Forward,CARTER VERHAEGHE,FLA,25,20,0,0,0
MTL,Julien Fournier,2024-12-31,Forward,CARTER VERHAEGHE,FLA,38,27,0,0,0
MTL,Julien Fournier,2024-10-31,Forward,SAM REINHART,FLA,11,16,0,0,0
MTL,Julien Fournier,2024-11-30,Forward,SAM REINHART,FLA,25,34,0,0,0
MTL,Julien Fournier,2024-12-31,Forward,SAM REINHART,FLA,38,45,0,0,0
MTL,Julien Fournier,2024-10-31,Forward,JONATHAN MARCHESSAULT,NSH,10,6,0,0,0
MTL,Julien Fournier,2024-11-30,Forward,JONATHAN MARCHESSAULT,NSH,25,12,0,0,0
MTL,Julien Fournier,2024-12-31,Forward,JONATHAN MARCHESSAULT,NSH,38,27,0,0,0
MTL,Julien Fournier,2024-10-31,Forward,TYLER SEGUIN,DAL,6,8,0,0,0
MTL,Julien Fournier,2024-11-30,Forward,TYLER SEGUIN,DAL,18,20,0,0,0
MTL,Julien Fournier,2024-12-31,Forward,TYLER SEGUIN,DAL,19,20,0,0,0
MTL,Julien Fournier,2024-10-31,Goalie,JONATHAN QUICK,NYR,2,4,0,0,0
MTL,Julien Fournier,2024-11-30,Goalie,JONATHAN QUICK,NYR,7,20,0,0,0
MTL,Julien Fournier,2024-12-31,Goalie,JONATHAN QUICK,NYR,12,20,0,0,0
MTL,Julien Fournier,2024-10-31,Goalie,CONNOR HELLEBUYCK,WPG,8,19,0,0,0
MTL,Julien Fournier,2024-11-30,Goalie,CONNOR HELLEBUYCK,WPG,18,45,0,0,0
MTL,Julien Fournier,2024-12-31,Goalie,CONNOR HELLEBUYCK,WPG,30,74,0,0,0
MTL,Julien Fournier,2024-10-31,Team,Montreal Canadiens,MTL,11,14,0,0,0
MTL,Julien Fournier,2024-11-30,Team,Montreal Canadiens,MTL,23,29,0,0,0
